video_id,author,text,like_count,published_at,fetched_at,view_count
cCRXoHDST0E,@Ravidailyvlogs124,Update wakai me bekar hai,1,2025-11-17T07:53:11Z,2025-12-06T15:59:38.045421,37455
cCRXoHDST0E,@ASL_B_BOY,फालतू अपडेट बिना पढ़े रिजल्ट .....,0,2025-11-17T07:49:18Z,2025-12-06T15:59:38.045424,37455
cCRXoHDST0E,@paramveer0016,Bad update😢,0,2025-11-17T07:47:56Z,2025-12-06T15:59:38.045428,37455
cCRXoHDST0E,@ShreyaOfficial-fq7gb,Bilkul ghatiya 😢😢,0,2025-11-17T07:41:07Z,2025-12-06T15:59:38.045431,37455
cCRXoHDST0E,@FairysQuest,Thank you for sharing 🙏 may All new youtubers get monitized 🙂 keep supporting 👍,0,2025-11-17T07:10:58Z,2025-12-06T15:59:38.045434,37455
cCRXoHDST0E,@HaiderSaifi-m3i,You tube par itne update aate hai roz aachaa aagya to kal buraa jaataa h roz ke update h yhaa par to,0,2025-11-17T06:53:36Z,2025-12-06T15:59:38.045438,37455
cCRXoHDST0E,@Foodiekausar7942,Ye update nhi chalega 😉,0,2025-11-17T06:51:05Z,2025-12-06T15:59:38.045443,37455
cCRXoHDST0E,@losacraft,Very nice video sir 🎉🎉🎉❤,0,2025-11-17T06:26:20Z,2025-12-06T15:59:38.045447,37455
cCRXoHDST0E,@FactNight,YouTube good news kam ur bad news jyada de rha h 🥺😂,1,2025-11-17T06:21:26Z,2025-12-06T15:59:38.045451,37455
cCRXoHDST0E,@aasthakikiran,Thankyou for 291 subscribers  keep supporting guys 🤗 shivpariwar ki kripa sab par bani rahe or sab kamyab ho,0,2025-11-17T06:16:55Z,2025-12-06T15:59:38.045455,37455
cCRXoHDST0E,@SunilPreneur-w4y,Youtube ka CEO Indian hai 😠😡,0,2025-11-17T06:10:49Z,2025-12-06T15:59:38.045459,37455
cCRXoHDST0E,@mstoy9085,Mere Sath yah problem ho chuka hai cal se marriage video mein view Nahin a raha hai Achanak se down ho gaya zero Ho Gaya,0,2025-11-17T06:09:29Z,2025-12-06T15:59:38.045464,37455
cCRXoHDST0E,@ZENZE_FF,Bhai ye auto dubbed wala update bhi bekar Hai isse video apne aap English mein dub Ho jaati Hai Aur Hindi wali audience video dekhti hi nahin hai aur chhodkar Chali jaati Hai yah bhi audience retention per asar karta hai,1,2025-11-17T05:38:30Z,2025-12-06T15:59:38.045467,37455
cCRXoHDST0E,@kumarofficialcg,😊,0,2025-11-17T05:26:39Z,2025-12-06T15:59:38.045471,37455
cCRXoHDST0E,@SKSPCRICKET01,Bekar hai 🤬🤬🤬,0,2025-11-17T05:22:53Z,2025-12-06T15:59:38.045475,37455
cCRXoHDST0E,@Hadees-E-Manzar,sach keh rahe hain bohat hi bekar update hai,0,2025-11-17T05:18:18Z,2025-12-06T15:59:38.045479,37455
cCRXoHDST0E,@rajdhal7812,Youtube तुम सबको हटा देगा।,0,2025-11-17T05:02:30Z,2025-12-06T15:59:38.045483,37455
cCRXoHDST0E,@akkushwaha6264,Bekar update hai,0,2025-11-17T04:53:18Z,2025-12-06T15:59:38.045487,37455
cCRXoHDST0E,@dailydrivestories1,😢😢😢😢,0,2025-11-17T04:46:16Z,2025-12-06T15:59:38.045490,37455
cCRXoHDST0E,@chillingwithjai6351,Just do real job youtube is no longer good waste of time!!!,0,2025-11-17T04:45:52Z,2025-12-06T15:59:38.045494,37455
cCRXoHDST0E,@_islamic_829,Sahi nhi jai,0,2025-11-17T04:42:16Z,2025-12-06T15:59:38.045498,37455
cCRXoHDST0E,@JayguruPrarthana,Mujhe bhi iski chinta hai,0,2025-11-17T04:38:14Z,2025-12-06T15:59:38.045502,37455
cCRXoHDST0E,@baazigertricks,Mere shorts par bhi bilkul views nahi aa rahe hai 😢😢,0,2025-11-17T04:38:00Z,2025-12-06T15:59:38.045506,37455
cCRXoHDST0E,@piyushpremiteam,बहुत बुरा Update है 😡 guru ji,1,2025-11-17T04:11:19Z,2025-12-06T15:59:38.045510,37455
cCRXoHDST0E,@ShadabKhan-2.0,YouTube pe ke bhi.<br>Bjp jaisa raj chal rha hai,0,2025-11-17T04:07:18Z,2025-12-06T15:59:38.045513,37455
cCRXoHDST0E,@anmolanaliz,Sach me bekar update h,0,2025-11-17T04:01:50Z,2025-12-06T15:59:38.045517,37455
cCRXoHDST0E,@PROTOONSTV8,Update,0,2025-11-17T03:51:54Z,2025-12-06T15:59:38.045521,37455
cCRXoHDST0E,@Zorphyr2025,Aapane Sahi kaha sir😂,0,2025-11-17T03:31:54Z,2025-12-06T15:59:38.045525,37455
cCRXoHDST0E,@shabnoorali547,Kismat ki baat hai 😂lagta hai 😊😊😊😊,0,2025-11-17T03:27:49Z,2025-12-06T15:59:38.045528,37455
cCRXoHDST0E,@ajKumar-z2h,Thanks for 249 subscribers keep supporting you tube family🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉❤❤❤❤,0,2025-11-17T02:32:19Z,2025-12-06T15:59:38.045532,37455
cCRXoHDST0E,@SangharkaAzadar,❤❤❤❤,0,2025-11-17T02:29:41Z,2025-12-06T15:59:38.045536,37455
cCRXoHDST0E,@ArnavRM,"Bekar hai, mai to toot gya bhai 😂",0,2025-11-17T02:19:07Z,2025-12-06T15:59:38.045539,37455
cCRXoHDST0E,@RajanGuptamusic,❤,1,2025-11-17T01:41:14Z,2025-12-06T15:59:38.045543,37455
QgR9cxyCgBo,@Radhekrisan99,Chalo guys ek dusre ko support karte h,0,2025-12-06T09:26:54Z,2025-12-06T15:59:39.958300,371885
QgR9cxyCgBo,@ARTABHISHEK39-g8f61,India ko ab khudka youtube jeisa kuch nikaalni chahiye chaina ki tarha taki unke upar dependent na rehna pare or desh ka log shanti se kuch karr sake..,0,2025-12-04T16:05:13Z,2025-12-06T15:59:39.958314,371885
QgR9cxyCgBo,@jiya_vlogs-g7k,Filhal mein vlogs churu ki hai,0,2025-12-04T07:29:05Z,2025-12-06T15:59:39.958317,371885
QgR9cxyCgBo,@SommyajayMeena,Thank you 87 subscriber YouTube family,0,2025-12-04T06:41:58Z,2025-12-06T15:59:39.958319,371885
QgR9cxyCgBo,@PANKAJ_JASHPUR_HAMAAR,"<a href=""https://www.youtube.com/@PANKAJ_JASHPUR_HAMAAR"">https://www.youtube.com/@PANKAJ_JASHPUR_HAMAAR</a>",0,2025-12-04T00:20:46Z,2025-12-06T15:59:39.958322,371885
QgR9cxyCgBo,@dhruvaanship,Bohot achha kiya.. youtube ne,0,2025-12-02T18:30:15Z,2025-12-06T15:59:39.958324,371885
QgR9cxyCgBo,@RoroM-e6q,Me to free fire game kaa video daalta hu,0,2025-12-02T14:48:54Z,2025-12-06T15:59:39.958326,371885
QgR9cxyCgBo,@MangeshVisuals,Manoj bhai Sahi bol rahe ho aap❤❤❤❤❤❤❤❤❤❤🙏👍👍👍,0,2025-12-02T05:44:32Z,2025-12-06T15:59:39.958329,371885
QgR9cxyCgBo,@spicensugar10,"Mre channel pe phle ache views a jate the ab 5,6 view pe hi ruk jate h short plss koi btye aisa q ho rha h",0,2025-12-02T03:47:58Z,2025-12-06T15:59:39.958331,371885
QgR9cxyCgBo,@CARZCUSTOMSDETAILING,Bhai Aapse milna hai. Jharkhand mein kaha aana hoga. Waise mai Ranchi se hu,0,2025-12-01T16:22:09Z,2025-12-06T15:59:39.958333,371885
QgR9cxyCgBo,@ashokdas9497,"<a href=""https://www.youtube.com/shorts/tYF0jDewuTU"">https://youtube.com/shorts/tYF0jDewuTU?si=iEXs-QexgQYuRNJB</a>",0,2025-11-30T10:25:41Z,2025-12-06T15:59:39.958335,371885
QgR9cxyCgBo,@RameshKumar-br3yj,Bhai motivate karna alag chij hota hai aur misguide karna alag chiz hota hai  aap Jo promotion karte ho logon se misguide bahut hote Hain,1,2025-11-30T07:33:59Z,2025-12-06T15:59:39.958337,371885
QgR9cxyCgBo,@CJ_faomous_world,THANK YOU BHAI 👍🙏🏻,0,2025-11-30T05:54:41Z,2025-12-06T15:59:39.958340,371885
QgR9cxyCgBo,@KHOTASIKKASHORTS,Mere hisab se sare youtubers ko dharne pr baith jana chahiye,0,2025-11-29T19:56:46Z,2025-12-06T15:59:39.958342,371885
QgR9cxyCgBo,@anjusingh3126,Bhaiya Mera channel kaise maloom hoga iske bare mein kuchh batao,0,2025-11-29T13:31:55Z,2025-12-06T15:59:39.958344,371885
QgR9cxyCgBo,@baal-jano,YouTube doing good job 👈👈,0,2025-11-29T09:43:41Z,2025-12-06T15:59:39.958346,371885
QgR9cxyCgBo,@MDKasanAkmal780,"<a href=""https://www.youtube.com/shorts/2w5APeOAPjo"">https://youtube.com/shorts/2w5APeOAPjo?si=YUhc5r0WjVLbtR_9</a>",0,2025-11-29T09:22:40Z,2025-12-06T15:59:39.958348,371885
QgR9cxyCgBo,@Saddamssofficial,YouTube sahi to kar raha isme galat Keya kar rha hai,0,2025-11-28T16:13:12Z,2025-12-06T15:59:39.958351,371885
QgR9cxyCgBo,@EduSpark_56,"<a href=""https://www.youtube.com/shorts/wCHc-bBgh5w"">https://youtube.com/shorts/wCHc-bBgh5w?si=TRjTT4m3dhb2boWM</a>",0,2025-11-28T15:39:31Z,2025-12-06T15:59:39.958353,371885
QgR9cxyCgBo,@Divyachaudhary77,Jo subscribe nhi krega uska channel demonetize ho jaega 😢😂,0,2025-11-28T10:56:58Z,2025-12-06T15:59:39.958355,371885
QgR9cxyCgBo,@Infinityfacts0007,Please support,1,2025-11-28T05:16:32Z,2025-12-06T15:59:39.958357,371885
QgR9cxyCgBo,@MahadevNidhi,Thanks For 3.300 subscribe Thank You Gyus❣️❣️🌹🌹,1,2025-11-28T04:49:23Z,2025-12-06T15:59:39.958359,371885
QgR9cxyCgBo,@RudvikGamers2.0,Majak ki baat nhi hai Lekin youtube se acha koi platform jarur aana chahiye jo logo ko earning bhi de or itne restrictions bhi naa lagaye 😢😢😢😢,1,2025-11-27T19:19:38Z,2025-12-06T15:59:39.958361,371885
QgR9cxyCgBo,@RudvikGamers2.0,Vote for YouTube Ban 😅😅😅😅😅,1,2025-11-27T19:18:24Z,2025-12-06T15:59:39.958363,371885
QgR9cxyCgBo,@israedit,Anyone likes drama edits <br>If you like  subscribe and enjoy ❤,1,2025-11-26T16:26:34Z,2025-12-06T15:59:39.958365,371885
QgR9cxyCgBo,@Islamic_creator_786-h2e,Jo like nahi karega uska channel down ho jayega,1,2025-11-26T11:58:18Z,2025-12-06T15:59:39.958368,371885
QgR9cxyCgBo,@surajsuraj-x43,Good,0,2025-11-26T05:46:23Z,2025-12-06T15:59:39.958370,371885
QgR9cxyCgBo,@vipulchaudharyallahabadi9087,Paise ka chkkar babu bhaiya paise ka chkkar 😂,1,2025-11-25T18:27:54Z,2025-12-06T15:59:39.958372,371885
QgR9cxyCgBo,@Rinku-verma-460,Je sab jhut bolta hai,0,2025-11-25T13:00:33Z,2025-12-06T15:59:39.958374,371885
QgR9cxyCgBo,@IchheMegh-i6k,Shikho app pe tum lok paisa kamao . Karon app lok fraud jo karte ho woha,0,2025-11-25T06:56:36Z,2025-12-06T15:59:39.958376,371885
QgR9cxyCgBo,@its_anuj770,Thanks bhai🎉🎉🎉🎉,1,2025-11-25T06:36:06Z,2025-12-06T15:59:39.958378,371885
QgR9cxyCgBo,@ENTENMENSHORTSTORY,Bhai subscribe kar do,0,2025-11-25T05:54:55Z,2025-12-06T15:59:39.958381,371885
QgR9cxyCgBo,@Khushbuvlogs-096,Yar jab maine chalu kiya channel tabhi ye sab aa rha hai❤,0,2025-11-25T05:38:15Z,2025-12-06T15:59:39.958382,371885
QgR9cxyCgBo,@MonikasvlogHOMEandSOUL,Youtube channel suru krne k lie apni khud ki photos lgana jruri h kiya .... Please answer me❤,1,2025-11-25T03:33:42Z,2025-12-06T15:59:39.958385,371885
QgR9cxyCgBo,@ytstudio-b8b,Please subscribe 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,0,2025-11-24T20:00:18Z,2025-12-06T15:59:39.958387,371885
QgR9cxyCgBo,@ytstudio-b8b,Please support me 🙏🏻,0,2025-11-24T19:59:54Z,2025-12-06T15:59:39.958389,371885
QgR9cxyCgBo,@VoiceofNabidAli,😢😢😢bhai,0,2025-11-24T16:23:09Z,2025-12-06T15:59:39.958391,371885
QgR9cxyCgBo,@NidhiVallabh,Radhe radhe 🙏🙏,0,2025-11-24T11:49:27Z,2025-12-06T15:59:39.958393,371885
QgR9cxyCgBo,@vakilvandanofficial,Very nice dear Manoj Ji,0,2025-11-24T11:13:08Z,2025-12-06T15:59:39.958396,371885
QgR9cxyCgBo,@sapnasinghofficial3998,Aur bhai jab aap log humko motivate hi nahin kar payenge to ham apna channel kaise chala payenge YouTube chhodana padega sabhi log chhod do band kar do YouTube,0,2025-11-24T06:32:29Z,2025-12-06T15:59:39.958397,371885
QgR9cxyCgBo,@Manavstudy82,bhaiya video par views down ho gya h pura 😢😢,0,2025-11-24T06:05:56Z,2025-12-06T15:59:39.958400,371885
QgR9cxyCgBo,@KailasWadatkar-c8k,"<a href=""https://youtube.com/@jyotiprajapati-lx9qf?si=HsocMLLOKVkB9LyR"">https://youtube.com/@jyotiprajapati-lx9qf?si=HsocMLLOKVkB9LyR</a>",0,2025-11-23T19:15:59Z,2025-12-06T15:59:39.958403,371885
QgR9cxyCgBo,@theshyama00,Khud ka content rakhen tension Na Le apne aap monetize ho jaega,0,2025-11-23T17:08:27Z,2025-12-06T15:59:39.958405,371885
QgR9cxyCgBo,@devilkaran51,Jai shree Ram Jai bajrangbali Dada 🙏❤️,0,2025-11-23T15:48:01Z,2025-12-06T15:59:39.958407,371885
QgR9cxyCgBo,@SatyamEditzDevils,Jai Shree Khatu Shyam 🙏🚩,1,2025-11-23T12:34:46Z,2025-12-06T15:59:39.958409,371885
QgR9cxyCgBo,@prolegand69,Channel udta Kaise hai?,0,2025-11-22T17:39:29Z,2025-12-06T15:59:39.958411,371885
QgR9cxyCgBo,@kavitagoodfood,"<a href=""https://www.youtube.com/shorts/IMcGU5LvfP4"">https://youtube.com/shorts/IMcGU5LvfP4?si=5SSHdpaQYGWjWU2q</a>",0,2025-11-22T16:15:30Z,2025-12-06T15:59:39.958413,371885
QgR9cxyCgBo,@kavitagoodfood,"<a href=""https://www.youtube.com/shorts/IMcGU5LvfP4"">https://youtube.com/shorts/IMcGU5LvfP4?si=5SSHdpaQYGWjWU2q</a>",0,2025-11-22T16:15:20Z,2025-12-06T15:59:39.958415,371885
QgR9cxyCgBo,@kavitagoodfood,"<a href=""https://www.youtube.com/shorts/IMcGU5LvfP4"">https://youtube.com/shorts/IMcGU5LvfP4?si=5SSHdpaQYGWjWU2q</a>",0,2025-11-22T16:14:49Z,2025-12-06T15:59:39.958418,371885
QgR9cxyCgBo,@kavitagoodfood,"<a href=""https://www.youtube.com/shorts/IMcGU5LvfP4"">https://youtube.com/shorts/IMcGU5LvfP4?si=5SSHdpaQYGWjWU2q</a>",0,2025-11-22T16:14:34Z,2025-12-06T15:59:39.958420,371885
QgR9cxyCgBo,@kavitagoodfood,"<a href=""https://www.youtube.com/shorts/IMcGU5LvfP4"">https://youtube.com/shorts/IMcGU5LvfP4?si=5SSHdpaQYGWjWU2q</a>",0,2025-11-22T16:14:23Z,2025-12-06T15:59:39.958422,371885
QgR9cxyCgBo,@RiteshSonwani-d4w,❤❤❤❤❤❤❤,0,2025-11-22T16:14:05Z,2025-12-06T15:59:39.958424,371885
QgR9cxyCgBo,@A1Comedy-v3n,😢😢😢,0,2025-11-22T10:45:57Z,2025-12-06T15:59:39.958426,371885
QgR9cxyCgBo,@A1Comedy-v3n,😢😢😢😢,0,2025-11-22T10:45:49Z,2025-12-06T15:59:39.958428,371885
QgR9cxyCgBo,@Education-i7x,Thank you for 4k views 💙💙💙💙💙💙💙💙,0,2025-11-22T06:50:37Z,2025-12-06T15:59:39.958430,371885
QgR9cxyCgBo,@Bdjkskjaba,"<a href=""https://www.youtube.com/watch?v=dotiCNlgFQA"">https://youtu.be/dotiCNlgFQA?si=SpV4PXzOpgpQ-dhQ</a>",0,2025-11-22T03:47:15Z,2025-12-06T15:59:39.958432,371885
QgR9cxyCgBo,@Mansipandey_027,Guys ek dusre ko support krte hai❤,1,2025-11-21T13:49:53Z,2025-12-06T15:59:39.958435,371885
QgR9cxyCgBo,@Indianvideos-v,Namaste Manoj bhai yah to bahut Achcha Hua Kuchh log bevkuf banate hain. YouTube per game ke bare mein Bata Kar apps ke bare mein bataake isase log Bach Jaenge bahut Achcha Hua ki yah YouTube mein roll regulation kar diya hai dhanyvad batane ke liye aur sab Ki jalane ke liye.🎉🎉🎉🎉❤❤,1,2025-11-21T06:48:09Z,2025-12-06T15:59:39.958437,371885
QgR9cxyCgBo,@RajeshSinghBisht02,Hi,0,2025-11-21T02:14:48Z,2025-12-06T15:59:39.958439,371885
QgR9cxyCgBo,@SaniyaNadaf-f2n,Hello sir mera channel art hai kya hume bhi problem me hai please 🙏 batao sir please,0,2025-11-21T01:51:46Z,2025-12-06T15:59:39.958441,371885
QgR9cxyCgBo,@sk__gaming__302,Kal hi video per strike aa gya 😢,0,2025-11-21T00:26:57Z,2025-12-06T15:59:39.958443,371885
QgR9cxyCgBo,@MirJUNAID.a1,Thank you for 21subs😢,0,2025-11-20T23:07:52Z,2025-12-06T15:59:39.958446,371885
QgR9cxyCgBo,@Smriti109,Jeena toh haram hogya,0,2025-11-20T16:47:03Z,2025-12-06T15:59:39.958448,371885
QgR9cxyCgBo,@oyeabhirajofficial45,Please support me 🙏🙏🙏🙏🙏,0,2025-11-20T14:16:34Z,2025-12-06T15:59:39.958450,371885
QgR9cxyCgBo,@oyeabhirajofficial45,Please support me 🙏🙏🙏🙏🙏🙏,0,2025-11-20T14:16:16Z,2025-12-06T15:59:39.958452,371885
QgR9cxyCgBo,@sam-mannt,Thanks for 930 subscribe youtube family keep supporting guys,0,2025-11-20T05:16:29Z,2025-12-06T15:59:39.958454,371885
QgR9cxyCgBo,@colour.mantra,"<a href=""https://www.youtube.com/shorts/ynoDU2i2h_M"">https://youtube.com/shorts/ynoDU2i2h_M?si=hiSc4-RbTIx5Xpbx</a>",0,2025-11-20T02:26:13Z,2025-12-06T15:59:39.958457,371885
QgR9cxyCgBo,@BlastyOpLive,Finally dosto mera channel monoties ho gya 🎉😊,0,2025-11-19T16:07:06Z,2025-12-06T15:59:39.958459,371885
QgR9cxyCgBo,@TrollShot9,Ha 😊😊😊,0,2025-11-19T15:51:48Z,2025-12-06T15:59:39.958461,371885
QgR9cxyCgBo,@successwayhub,Mere me followers hi nhi badh Raha,0,2025-11-19T14:53:43Z,2025-12-06T15:59:39.958463,371885
QgR9cxyCgBo,@PriyanshusWorld-1,😊😊,1,2025-11-19T08:42:07Z,2025-12-06T15:59:39.958465,371885
QgR9cxyCgBo,@aartimehta157,Thanku so much bro itna achha video banana k liya,0,2025-11-19T06:53:33Z,2025-12-06T15:59:39.958467,371885
QgR9cxyCgBo,@Subscribe_buttan,1060 subscraibe थे 😢😢😢,0,2025-11-19T06:40:51Z,2025-12-06T15:59:39.958469,371885
QgR9cxyCgBo,@shafi-farheen,😢😢😢😢😢😢,0,2025-11-19T06:02:50Z,2025-12-06T15:59:39.958471,371885
QgR9cxyCgBo,@shafi-farheen,Bhai mera channel bhi chala gaya<br>18 nov ko,0,2025-11-19T06:02:25Z,2025-12-06T15:59:39.958473,371885
QgR9cxyCgBo,@Shivtara_01,हमारे देश का यूट्यूब आ जायेगा तो ये सब मनमानी बंद हो जाएगी👍,0,2025-11-19T05:36:08Z,2025-12-06T15:59:39.958475,371885
QgR9cxyCgBo,@nidhirana4548,YouTube ki burai youtube pr hi 🤣🤣,0,2025-11-19T03:57:24Z,2025-12-06T15:59:39.958477,371885
QgR9cxyCgBo,@रामदुलरीदेबी,❤❤❤❤❤🎉🎉🎉🎉,0,2025-11-19T03:37:54Z,2025-12-06T15:59:39.958480,371885
QgR9cxyCgBo,@PrabhVaid-d3r4q,Copy past chanel monotize ho gya,0,2025-11-19T01:57:23Z,2025-12-06T15:59:39.958482,371885
QgR9cxyCgBo,@AdarshPal200k,Support kro please ❤❤,0,2025-11-19T01:28:04Z,2025-12-06T15:59:39.958484,371885
QgR9cxyCgBo,@seemabaghel4440,Mere yt studio ke earn me views bhi count nhi dikha raha hai our watch time bhi nahi dekha rha hai please help me Manoj bhai,0,2025-11-18T16:23:48Z,2025-12-06T15:59:39.958487,371885
QgR9cxyCgBo,@DrSnehita,Please support guys 🎉❤,0,2025-11-18T16:03:54Z,2025-12-06T15:59:39.958488,371885
QgR9cxyCgBo,@missambikaraj1727,Mera chenal se Video Remove kr Diya YouTube ne 😢😢😢😢 Ab kiya kru Strike aa gya h,0,2025-11-18T15:29:16Z,2025-12-06T15:59:39.958490,371885
QgR9cxyCgBo,@hrijumnewpowar,Yer bhai kal se suru huwa he 😢😥😥,0,2025-11-18T14:25:55Z,2025-12-06T15:59:39.958493,371885
QgR9cxyCgBo,@GpscGamer,❤,0,2025-11-18T13:49:56Z,2025-12-06T15:59:39.958495,371885
QgR9cxyCgBo,@FinK-11,khan sir lite😂,0,2025-11-18T13:33:01Z,2025-12-06T15:59:39.958496,371885
QgR9cxyCgBo,@NewsWithPS-2,Please support me guys 😊,0,2025-11-18T11:40:07Z,2025-12-06T15:59:39.958498,371885
QgR9cxyCgBo,@KashyapNisha-c1d,Chalo ham chhote Youtuber ek dusre ki help kar te🥰🥰,1,2025-11-18T11:36:37Z,2025-12-06T15:59:39.958500,371885
QgR9cxyCgBo,@Mr.Surya-b9y,Bhai mera bhi delete ho gya tha jabki video bilkul theek tha😢😢😭😭💔💔🙏,0,2025-11-18T11:31:22Z,2025-12-06T15:59:39.958502,371885
QgR9cxyCgBo,@UdayKumar-x1e7j,Manoj dada aap kaha se please bata do,0,2025-11-18T10:31:31Z,2025-12-06T15:59:39.958504,371885
QgR9cxyCgBo,@Farheen-e4e,Apki video dekh kar mujhe bahut motivation milta hai. Ap video kafi helpful hoti hai mujhe jitni bhi problem aayi apki video dekh kar seekha or solve ki 🙏🏻 thank u,0,2025-11-18T07:50:29Z,2025-12-06T15:59:39.958506,371885
QgR9cxyCgBo,@Pinkyraut23,Mera Channel kab monetize hoga???,0,2025-11-18T07:23:14Z,2025-12-06T15:59:39.958508,371885
QgR9cxyCgBo,@SoniyaAnilsangwan,😢😢😢😊😊😊,0,2025-11-18T06:40:48Z,2025-12-06T15:59:39.958511,371885
QgR9cxyCgBo,@MaltiDevi-o7y,17 November ko Mera Birthday hota hai😊😊😊,0,2025-11-18T06:23:29Z,2025-12-06T15:59:39.958513,371885
QgR9cxyCgBo,@karan555_5,Thank you guys 1M subscribe 🎉😊,0,2025-11-18T04:02:37Z,2025-12-06T15:59:39.958515,371885
QgR9cxyCgBo,@Prayagrajwale95,Dimaag kharab ho Gaya 😅😢😢😢😢,0,2025-11-18T03:40:16Z,2025-12-06T15:59:39.958517,371885
QgR9cxyCgBo,@AnythingGaming69,🎉😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,2025-11-18T03:30:49Z,2025-12-06T15:59:39.958519,371885
QgR9cxyCgBo,@Beerup50,मैं यह पूछना चाहता हूं कि जहां पर अपराध हो रहा है मारपीट हो रहा है उसका वीडियो तो अपलोड हो रहा है न्यूज़ वाले अपलोड कररहे हैं,0,2025-11-18T02:31:09Z,2025-12-06T15:59:39.958521,371885
QgR9cxyCgBo,@RAHUL_kumar_444,Please 50 subscribe pura kar do,0,2025-11-18T02:22:51Z,2025-12-06T15:59:39.958523,371885
QgR9cxyCgBo,@RAHUL_kumar_444,Please 50 subscribe pura kar do,0,2025-11-18T02:22:50Z,2025-12-06T15:59:39.958525,371885
sE5jiZezxTk,@lawrencered7850,"Could we really boost this much? Maybe, maybe not. But we boost indeed.",0,2025-12-05T21:16:34Z,2025-12-06T15:59:41.945155,17845
sE5jiZezxTk,@circuits17nightmare28,I refuse to believe youtube is making good decisions until they remove age verification,0,2025-12-05T17:47:15Z,2025-12-06T15:59:41.945169,17845
sE5jiZezxTk,@anomaly395,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=258"">4:18</a> - <a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=294"">4:54</a>, <a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=337"">5:37</a> &amp; <a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=386"">6:26</a> Bro I’ve had this problem so many times in the past when I made videos about movies/shows and it made me so mad. This is why it’s difficult trying to make a video copyright/guideline safe because this detection system is so unpredictable. One minute they tell me it’s fine and then the next minute it’s not. It’s so frustrating.",0,2025-12-03T23:40:21Z,2025-12-06T15:59:41.945172,17845
sE5jiZezxTk,@CarlosXPhone,I feel like this feature is going to hurt more than it helps.,0,2025-11-30T17:05:06Z,2025-12-06T15:59:41.945174,17845
sE5jiZezxTk,@TheSpeaker-ew7ol,"This is just to make sure censorship is more convenient. It&#39;s still censorship. And this is VERY dangerous in a worldwide society that disusses stuff over social media, including youtube.",0,2025-11-28T14:29:36Z,2025-12-06T15:59:41.945176,17845
sE5jiZezxTk,@Sonicp1356,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=305"">5:05</a> YouTube has a stupid, bias and hypocritical Copyright system! I watch videos with Copyrighted music  from movies, video games and shows and yet they don’t get Community Guidelines strikes! (Or at least, that I know of.) YouTube’s Copyright system is just full of shit!",0,2025-11-27T14:21:20Z,2025-12-06T15:59:41.945179,17845
sE5jiZezxTk,@Sonicp1356,"<a href=""https://www.youtube.com/watch?v=sE5jiZezxTk&amp;t=245"">4:05</a> It is dumb on YouTube’s part.",0,2025-11-27T14:13:41Z,2025-12-06T15:59:41.945181,17845
sE5jiZezxTk,@taiga738,"Improving creators&#39; means to appeal strikes on their videos and addressing the account bans is important, but I&#39;d appreciate more attention to what&#39;s going on with viewers that don&#39;t upload videos too. There have been a lot of problems with comments getting hidden and rendering people unable to engage with entire channels because of false flags. Support options for viewers are even more limited than content creators for things tied to their videos. No notifications on hidden/removed comments, having to stress over whether or not any comment they make is even visible and just generally ruining the enjoyment of participating in youtube communities. At the moment, it seems like auto-filtering comments comes at the risk of removing several earnest viewer engagement or good faith attempts at concrit.",1,2025-11-26T17:17:27Z,2025-12-06T15:59:41.945183,17845
sE5jiZezxTk,@sunshinemarie6679,I really hope you can get in contact with YouTube again about their AI verification because for me when I had it September 21st 2025 they were unable to identify me as an adult or a kid and so while I&#39;m not limited to everything there&#39;s still some things I am limited to and I would like for it to be fixed am I 21st birthday is actually in a few months in April,1,2025-11-26T06:40:00Z,2025-12-06T15:59:41.945185,17845
sE5jiZezxTk,@Itsclippytime,Imagine they strike this video too 💀,3,2025-11-26T02:56:45Z,2025-12-06T15:59:41.945187,17845
sE5jiZezxTk,@EmilyCheetham,"I hate AI being used in place of real people.  They just want to save money using software which isn&#39;t fit for purpose. The sang software it seems that that does flag false flags, stuff it should gag doesn&#39;t get flagged. Its ridiculous.",1,2025-11-26T01:57:26Z,2025-12-06T15:59:41.945189,17845
sE5jiZezxTk,@OmegaX5000,"Part of me wants to see someone push these checks to the absolute brink, just to see how far a video can go before being struck or limited for anything. Especially if said video is a multi-hour long mess. Like, how far would the system go before it just gives up prior to reaching any problematic content in such a long video?",1,2025-11-26T00:06:09Z,2025-12-06T15:59:41.945192,17845
sE5jiZezxTk,@interstella8398,I doubt it,1,2025-11-25T22:47:41Z,2025-12-06T15:59:41.945193,17845
