video_id,author,text,like_count,published_at,fetched_at,view_count,cleaned_text
sE5jiZezxTk,@TheRealMariobrine,"This update will end up making the company more liable for false or targeted bans and strikes in the future, in my opinion",0,2025-11-25T00:51:42Z,2025-12-06T15:59:41.945267,17845,update end making company liable false targeted ban strike future opinion
sE5jiZezxTk,@ArtTheEnemy,"Want to help a fellow YouTuber survive being bullied and falsely struck from YouTube and his livelihood?<br><br>He’s a good man in search of The Truth, but fakers cannot take criticism.<br><br>BeardoGetsScared needs help.",1,2025-11-25T00:51:26Z,2025-12-06T15:59:41.945269,17845,want help fellow youtuber survive bullied falsely struck youtube livelihood good man search truth faker take criticism beardogetsscared need help
sE5jiZezxTk,@bluetoadmaker,If y&#39;all really want a channel that hates yt this is not it.. this person just criticize yt but still wants to stay in the platform,0,2025-11-25T00:36:12Z,2025-12-06T15:59:41.945270,17845,really want channel hate person criticize still want stay platform
sE5jiZezxTk,@krimke881,Umm.. Something good happened? Must be something wrong,0,2025-11-25T00:33:09Z,2025-12-06T15:59:41.945272,17845,umm something good happened must something wrong
sE5jiZezxTk,@TheConfidentNoob,"This seems like a step in the right direction, however they need more humans to review and moderate content. Now they just need to remove the age verification on their platform",0,2025-11-25T00:26:52Z,2025-12-06T15:59:41.945275,17845,seems like step right direction however need human review moderate content need remove age verification platform
sE5jiZezxTk,@IMakeVideos019,I Got A Copy Right Strike From A Minecraft Short With Friends. They NEED TO FIX THIS NOW,0,2025-11-25T00:18:22Z,2025-12-06T15:59:41.945276,17845,got copy right strike minecraft short friend need fix
sE5jiZezxTk,@Nogardtist,yeah intentionally broken,0,2025-11-25T00:11:43Z,2025-12-06T15:59:41.945278,17845,yeah intentionally broken
sE5jiZezxTk,@thomgri,tell her or whatever it is(alot of folks make up what they are) to quit censoring and putting blame on others.,0,2025-11-25T00:01:33Z,2025-12-06T15:59:41.945280,17845,tell whatever alot folk make quit censoring putting blame others
sE5jiZezxTk,@PugGrumbler,You can no longer see upload dates on shorts,1,2025-11-25T00:00:23Z,2025-12-06T15:59:41.945282,17845,longer see upload date short
sE5jiZezxTk,@portalmast1177,Deep humor please cover the Australia esafety commissioner Being called to testify before the US Congress. They&#39;re being called a zealot And call Australia’s law a foreign censorship regime.,0,2025-11-24T23:59:23Z,2025-12-06T15:59:41.945284,17845,deep humor please cover australia esafety commissioner called testify congress called zealot call australia law foreign censorship regime
sE5jiZezxTk,@MT-on4hn,We should make a riot they LITERALLY TOOK AWAY UPLOAD DATE AND VIEW COUNT... FKIN UPLOAD DATE... WHYYYY?!,3,2025-11-24T23:59:12Z,2025-12-06T15:59:41.945286,17845,make riot literally took away upload date view count fkin upload date whyyyy
sE5jiZezxTk,@left663,"Now, because of YouTube removing upload dates, people don&#39;t know what date that the video was published.",0,2025-11-24T23:59:07Z,2025-12-06T15:59:41.945288,17845,youtube removing upload date people know date video published
sE5jiZezxTk,@LethalChickengames,"So will they work to fix the advertisements? <br>Because just before i clicked on this video, i got my very 1st advertisement that isnt just implied, suggestive, or even attempted tease, it was a straight up nsfw &quot;Smurt without the r so this comment doesnt vanish&quot; website advertisement, it even said exactly what it was in the advert&#39;s title it wasnt hiding the fact in the slightest",0,2025-11-24T23:58:42Z,2025-12-06T15:59:41.945290,17845,work fix advertisement clicked video got advertisement isnt implied suggestive even attempted tease straight nsfw quot smurt without comment doesnt vanish quot website advertisement even said exactly advert title wasnt hiding fact slightest
sE5jiZezxTk,@TheMothNamedLampent,hope the next vid isnt “this is BAD..” but knowing YT they’re gonna take 20 steps back… 💔,0,2025-11-24T23:56:22Z,2025-12-06T15:59:41.945291,17845,hope next vid isnt bad knowing gon take step back
sE5jiZezxTk,@MathieuAllado95,I wouldn’t trust youtube if i were you they could be doing something suspicious,0,2025-11-24T23:53:03Z,2025-12-06T15:59:41.945293,17845,trust youtube could something suspicious
sE5jiZezxTk,@phatmartyplays332,They took away the ability to view upload dates,3,2025-11-24T23:50:51Z,2025-12-06T15:59:41.945295,17845,took away ability view upload date
sE5jiZezxTk,@bocajacobocaj,"Guys, just don&#39;t be more negative about it. At least we have SOMETHING good happening with youtube. Be grateful, yall",0,2025-11-24T23:43:07Z,2025-12-06T15:59:41.945297,17845,guy negative least something good happening youtube grateful yall
sE5jiZezxTk,@fishintheocean-i4g,"Youtube has age restricted videos where you have to confirm that you&#39;re an adult to watch videos that youtube censors anyway.  And it&#39;s been that way for decades.  The real question is, &quot;Why is there youtubers in the first place?&quot; Or even, &quot;Why are people watching as much of youtubes &#39;corporately controlled to always be slop&#39; content?&quot;  Or how about asking, &quot;Why the heck is there even youtube fans in the first place?&quot;. Why aren&#39;t we asking the real questions?  I guess &#39;cause we already know the answer, that youtubers and youtube fans are nerdy imbeciles with the IQ ratio retarded down to a tricycle riding 3y/o.  But naturally we tend to ignore that so we can at least try to retain some resemblance of faith in humanity.",1,2025-11-24T23:39:46Z,2025-12-06T15:59:41.945299,17845,youtube age restricted video confirm adult watch video youtube censor anyway way decade real question quot youtubers first place quot even quot people watching much youtubes corporately controlled always slop content quot asking quot heck even youtube fan first place quot asking real question guess cause already know answer youtubers youtube fan nerdy imbecile ratio retarded tricycle riding naturally tend ignore least try retain resemblance faith humanity
sE5jiZezxTk,@calebowski9242,YouTube has the worst management I’ve seen in many years,1,2025-11-24T23:39:18Z,2025-12-06T15:59:41.945301,17845,youtube worst management seen many year
sE5jiZezxTk,@goyangistudios32,"We need actual people to do this, not AI. Keep lashing back.",1,2025-11-24T23:31:47Z,2025-12-06T15:59:41.945303,17845,need actual people keep lashing back
sE5jiZezxTk,@thatboi567,Redemption arc?,0,2025-11-24T23:31:04Z,2025-12-06T15:59:41.945305,17845,redemption arc
sE5jiZezxTk,@LeChoisi101,"Holy shit if this works well, this will save so many damn channels lmaoo.",0,2025-11-24T23:28:38Z,2025-12-06T15:59:41.945307,17845,holy shit work well save many damn channel lmaoo
sE5jiZezxTk,@williamedwardhackman4695,I guess that&#39;s another good thing from YouTube anyways.,0,2025-11-24T23:18:13Z,2025-12-06T15:59:41.945308,17845,guess another good thing youtube anyways
sE5jiZezxTk,@LiamptiousStudios,Gullibility wrote the title of the video.,0,2025-11-24T23:17:21Z,2025-12-06T15:59:41.945310,17845,gullibility wrote title video
sE5jiZezxTk,@SubaruSTI07,Has anyone noticed the Upload date went missing on the App?,3,2025-11-24T23:12:57Z,2025-12-06T15:59:41.945312,17845,anyone noticed upload date went missing app
sE5jiZezxTk,@sagx4christ,I think youtube should add search bar in community posts to look for older posts,0,2025-11-24T23:12:51Z,2025-12-06T15:59:41.945314,17845,think youtube add search bar community post look older post
sE5jiZezxTk,@BorisChanneI,They removed upload dates in the description,5,2025-11-24T23:12:41Z,2025-12-06T15:59:41.945316,17845,removed upload date description
sE5jiZezxTk,@kukaracila2152,"They ain’t helping no one, but to get themselves out of this without reverting shit. Youtube are still scumbags, they are just gonna get smarter about this. Youtube isn&#39;t a kid, you can’t teach them and reason with them. As long as they got money and power over your money and content - they will never care what is on their platform. No morals and no humanity",0,2025-11-24T23:03:48Z,2025-12-06T15:59:41.945318,17845,helping one get without reverting shit youtube still scumbags gon get smarter youtube kid teach reason long got money power money content never care platform moral humanity
sE5jiZezxTk,@mandalorianperseus4662,Watch them backpedal by 1000 times 4 days later,1,2025-11-24T22:56:00Z,2025-12-06T15:59:41.945320,17845,watch backpedal time day later
sE5jiZezxTk,@dave70-80,What they say is one thing &amp; what they do???,0,2025-11-24T22:53:30Z,2025-12-06T15:59:41.945322,17845,say one thing amp
sE5jiZezxTk,@KingAICCountryBall,"As a victim who had a major channel with 15k subscribers falsely terminated for no reason. I doubt that they are even trying to help us out here. They silenced me in DMs for trying to appeal for both of my channels. This is honestly ironic that they would try to help us out with AI moderation that is terrible. I even doubt that they’ll give my channels back, lmfao.",3,2025-11-24T22:51:48Z,2025-12-06T15:59:41.945324,17845,victim major channel subscriber falsely terminated reason doubt even trying help silenced dm trying appeal channel honestly ironic would try help moderation terrible even doubt give channel back lmfao
sE5jiZezxTk,@player_lv430,We gotta celebrate little victories. This is a (hopefully) good sign.,0,2025-11-24T22:49:43Z,2025-12-06T15:59:41.945325,17845,got celebrate little victory hopefully good sign
sE5jiZezxTk,@billyhatcher643,classic youtube pinning the blame on the users im not shocked,0,2025-11-24T22:49:19Z,2025-12-06T15:59:41.945327,17845,classic youtube pinning blame user shocked
sE5jiZezxTk,@Dracon_Smolthar,"I am getting so damn sick and tired of AI, when will that damn bubble pop?",3,2025-11-24T22:47:31Z,2025-12-06T15:59:41.945329,17845,getting damn sick tired damn bubble pop
sE5jiZezxTk,@Run_Way-yay,still not fixing the AITube problem...,1,2025-11-24T22:47:27Z,2025-12-06T15:59:41.945337,17845,still fixing aitube problem
sE5jiZezxTk,@BlueStickman2K10,I don&#39;t really trust this as being good at all,0,2025-11-24T22:47:16Z,2025-12-06T15:59:41.945339,17845,really trust good
sE5jiZezxTk,@a_trauma_llama2991,"i don&#39; tthink they&#39;ll fix it because the corpo clients don&#39;t have this problem, and it&#39;s beneficial to them that their videos dominate",0,2025-11-24T22:46:49Z,2025-12-06T15:59:41.945341,17845,tthink fix corpo client problem beneficial video dominate
sE5jiZezxTk,@Blood-Moon-Pack,whats the catch? youtube is being corrupted for a while now with ai and some chanels that are corn they wont be helping you without a catch,1,2025-11-24T22:46:32Z,2025-12-06T15:59:41.945343,17845,whats catch youtube corrupted chanels corn wont helping without catch
sE5jiZezxTk,@JNew-s6q,"YouTube&#39;s new update as of Nov. 24, 2025 is absolutely garbage because they removed the video date feature on videos on the platform.",4,2025-11-24T22:44:57Z,2025-12-06T15:59:41.945345,17845,youtube new update nov absolutely garbage removed video date feature video platform
sE5jiZezxTk,@MrWanapon,Are you sure?,0,2025-11-24T22:42:26Z,2025-12-06T15:59:41.945346,17845,sure
sE5jiZezxTk,@emeraldsayles8025,I still don&#39;t trust them,1,2025-11-24T22:42:17Z,2025-12-06T15:59:41.945348,17845,still trust
sE5jiZezxTk,@Yoshislaps,YouTube is actively trying to take the attention away from AI age verification and moderation.,3,2025-11-24T22:41:23Z,2025-12-06T15:59:41.945350,17845,youtube actively trying take attention away age verification moderation
sE5jiZezxTk,@nocho-g4z8i,Where is the date of the video it doesn&#39;t show me where the video is made,6,2025-11-24T22:34:55Z,2025-12-06T15:59:41.945352,17845,date video show video made
sE5jiZezxTk,@SS3sleepartist,"They removed the post dated on video, because I can&#39;t see said post date.<br><br>Edit: YouTube move my comment off of the post :/<br><br>𝐄𝐝𝐢𝐭 𝟐: 𝐈 𝐜𝐚𝐧 𝐬𝐞𝐞 𝐭𝐡𝐞 𝐩𝐨𝐬𝐭 𝐝𝐚𝐭𝐞𝐬 𝐚𝐠𝐚𝐢𝐧",14,2025-11-24T22:32:58Z,2025-12-06T15:59:41.945354,17845,removed post dated video see said post date edit youtube move comment post
sE5jiZezxTk,@tdpuuhailee8222,Pull out your clocks.<br><br>Lets see how long this lasts.,3,2025-11-24T22:32:50Z,2025-12-06T15:59:41.945356,17845,pull clock let see long last
sE5jiZezxTk,@SMPandanic,"I am on mobile and cannot find the date of when a video was uploaded, did youtube get rid of the video upload dates now?",4,2025-11-24T22:31:21Z,2025-12-06T15:59:41.945358,17845,mobile find date video uploaded youtube get rid video upload date
sE5jiZezxTk,@SachiPTHD,"I got striked for a community post, there&#39;s no check for those until they delete it and strike your channel",2,2025-11-24T22:29:56Z,2025-12-06T15:59:41.945360,17845,got striked community post check delete strike channel
sE5jiZezxTk,@ImTheRealKingJB,Why am I suddenly unable to see the date on the video… better not be a new update…,5,2025-11-24T22:27:52Z,2025-12-06T15:59:41.945362,17845,suddenly unable see date video better new update
sE5jiZezxTk,@Zeta_SparX,Well I say BULLSHIT! This is just them lying like always.🤬,1,2025-11-24T22:27:46Z,2025-12-06T15:59:41.945364,17845,well say bullshit lying like always
sE5jiZezxTk,@doki_dokisatsurika6458,Bro YouTube just did something really crazy it kind of took away the thing where you get to see how long ago something was posted it still shows it in the vague part of description like x amount a month ago and if something&#39;s like a couple days ago or like a couple hours ago it doesn&#39;t matter but for like longer things ago if you click the description it should be there and it&#39;s gone now and I like knowing how long ago with videos post like the month and date if it was a long time ago and I like watching older stuff the crazy thing is my dad brought up a good point too what if someone copyrights someone&#39;s thing and it says oh the other person&#39;s copying me when they&#39;re the ones copying them you literally said that same thing happen with the whole username thing and but like people could take other videos and the most important thing is the date to see who posted first cuz the one that posted after is the one copying them now we might not be able to even know that now I hope they bring it back because that&#39;s not good,3,2025-11-24T22:27:15Z,2025-12-06T15:59:41.945366,17845,bro youtube something really crazy kind took away thing get see long ago something posted still show vague part description like amount month ago something like couple day ago like couple hour ago matter like longer thing ago click description gone like knowing long ago video post like month date long time ago like watching older stuff crazy thing dad brought good point someone copyright someone thing say person copying one copying literally said thing happen whole username thing like people could take video important thing date see posted first cuz one posted one copying might able even know hope bring back good
sE5jiZezxTk,@hrose756,The date as to when the video was published in the description is how gone,4,2025-11-24T22:21:48Z,2025-12-06T15:59:41.945368,17845,date video published description gone
6hbvyaiOqco,@Eagle-i7g,Name correction to available hi nhi h 🤨,1,2025-12-06T10:20:01Z,2025-12-06T15:59:43.758899,55029,name correction available nhi
6hbvyaiOqco,@monulovestatus5680,Kya hum apne माता - पिता ke sath rahte hain sab भाई-बहने-भाभी भतीजी-भतीजा बेटी-बेटा in sahbi ko mila kar batayein to bahut zeyada hojayenge to aise mein kya apne माता पिता se alag family card apni khud ki family ke liye बनाना sahi rahe ga ya माता पिता ke hi family mein hi hona ..........? Please sir reply,0,2025-12-06T09:56:33Z,2025-12-06T15:59:43.758917,55029,kya hum apne sath rahte hain sab sahbi mila kar batayein bahut zeyada hojayenge aise mein kya apne alag family card apni khud family liye sahi rahe family mein hona please sir reply
6hbvyaiOqco,@kishwarshaikh8460,Abhi tak poora version nhi aya hai.,1,2025-12-06T09:54:08Z,2025-12-06T15:59:43.758921,55029,abhi tak poora version nhi aya hai
6hbvyaiOqco,@RealPujari-h1n,Slice Bank account me ac open full details please,0,2025-12-06T09:49:13Z,2025-12-06T15:59:43.758926,55029,slice bank account open full detail please
6hbvyaiOqco,@kanpurnewsgroup8229,Photo hi scan nahi kar pa rha,0,2025-12-06T09:38:30Z,2025-12-06T15:59:43.758929,55029,photo scan nahi kar rha
6hbvyaiOqco,@rahulmahato_.,Old Mobile Number Link Otp Mang Raha hai Sir.,0,2025-12-06T09:24:20Z,2025-12-06T15:59:43.758932,55029,old mobile number link otp mang raha hai sir
6hbvyaiOqco,@ShahidRaaz-Creator,Option hi nh aa rha hai .,1,2025-12-06T08:46:07Z,2025-12-06T15:59:43.758935,55029,option rha hai
6hbvyaiOqco,@lakshmankumar-yt2nx,Uska bataaie kia hoga jisne koi mobile number diya hi nahi tha,0,2025-12-06T08:39:40Z,2025-12-06T15:59:43.758938,55029,uska bataaie kia hoga jisne koi mobile number diya nahi tha
6hbvyaiOqco,@dharmendrak1319,Date of birth change hoga,0,2025-12-06T08:13:53Z,2025-12-06T15:59:43.758941,55029,date birth change hoga
6hbvyaiOqco,@Raheyaktastudio,Bhai jab aadhar card se nagrikta sabit hi nahi hoti to itna jhamela kisliye 😂,0,2025-12-06T07:34:29Z,2025-12-06T15:59:43.758945,55029,bhai jab aadhar card nagrikta sabit nahi hoti itna jhamela kisliye
6hbvyaiOqco,@rjtoonz032,Bhai jisme nb add nhi h usme nb add nhi hobrha hai kse kre usme,0,2025-12-06T07:34:22Z,2025-12-06T15:59:43.758949,55029,bhai jisme add nhi usme add nhi hobrha hai kse kre usme
6hbvyaiOqco,@NitishKumar-fl9ik,lekin purane wale no.. pe otp ja rha hai <br>aur wo no nhi hai to kaise kare,0,2025-12-06T07:22:48Z,2025-12-06T15:59:43.758952,55029,lekin purane wale otp rha hai aur nhi hai kaise kare
6hbvyaiOqco,@Sahil-10-06,Good information Sir 🙏✍️🙏,0,2025-12-06T06:39:21Z,2025-12-06T15:59:43.758956,55029,good information sir
6hbvyaiOqco,@shrestsahu9260,name update ka feature abhi nhi aya hai.please give the correct and actual information.i have wasted my one hour in this,0,2025-12-06T06:35:05Z,2025-12-06T15:59:43.758959,55029,name update feature abhi nhi aya hai please give correct actual information wasted one hour
6hbvyaiOqco,@ramsonscybercafe,old video new video pr purana bhi aab mang rahe hai bai,0,2025-12-06T06:24:28Z,2025-12-06T15:59:43.758962,55029,old video new video purana bhi aab mang rahe hai bai
6hbvyaiOqco,@anshulpathak6270,Sir Photo update krne ka option nhi hai abhi ?,0,2025-12-06T06:22:44Z,2025-12-06T15:59:43.758965,55029,sir photo update krne option nhi hai abhi
6hbvyaiOqco,@parsuram09-coder,Name correction kab aayega,3,2025-12-06T06:10:27Z,2025-12-06T15:59:43.758968,55029,name correction kab aayega
6hbvyaiOqco,@PULSEAURA13,Name update kaise kre app se,1,2025-12-06T06:01:03Z,2025-12-06T15:59:43.758971,55029,name update kaise kre app
6hbvyaiOqco,@ayush79xp,m aadhar wale app agr jisne download Kiya ho usse fir delete kr skte h ky?,0,2025-12-06T06:00:56Z,2025-12-06T15:59:43.758974,55029,aadhar wale app agr jisne download kiya usse fir delete skte
6hbvyaiOqco,@up45Ambedkarnagar12,Faltu ki news deta hai bhai tu address name dob ka nhi aaya hai,2,2025-12-06T05:51:10Z,2025-12-06T15:59:43.758978,55029,faltu news deta hai bhai address name dob nhi aaya hai
6hbvyaiOqco,@Siddiqui_king_01,Q adhuri information dede ho yaar aadhar wala mai bhi ho clear btao ki jiska registered number uske pass hoga usi ka hoga sabka nhi,0,2025-12-06T05:36:08Z,2025-12-06T15:59:43.758981,55029,adhuri information dede yaar aadhar wala mai bhi clear btao jiska registered number uske pas hoga usi hoga sabka nhi
6hbvyaiOqco,@techtalkwithsharma6354,Bhaiya ji name correction bhi hone laga hai kya pehle nahi ho raha tha pls bataye,0,2025-12-06T05:02:30Z,2025-12-06T15:59:43.758984,55029,bhaiya name correction bhi hone laga hai kya pehle nahi raha tha pls bataye
6hbvyaiOqco,@fakircharanbehera7860,New mobile number me  OTP NENHI ATTA,0,2025-12-06T04:57:38Z,2025-12-06T15:59:43.758987,55029,new mobile number otp nenhi atta
6hbvyaiOqco,@r.entertainment3205,Adhar number does not have mobile number dikha raha hai.,0,2025-12-06T04:54:43Z,2025-12-06T15:59:43.758990,55029,adhar number mobile number dikha raha hai
6hbvyaiOqco,@Better8433,5 saal se chhote bachche ka naam correction karna h.<br>Is app se ho jaayega ?,0,2025-12-06T04:54:27Z,2025-12-06T15:59:43.758993,55029,saal chhote bachche naam correction karna app jaayega
6hbvyaiOqco,@shazia1170p,Dob change krna hai 1978 hai aadhr air pan main pr leaving me 1974 hai aur 1974 real hai toh 6 std k LC se hoga?,0,2025-12-06T04:52:21Z,2025-12-06T15:59:43.758995,55029,dob change krna hai hai aadhr air pan main leaving hai aur real hai toh std hoga
6hbvyaiOqco,@SantoshTalkInfo1,Faltu app h,0,2025-12-06T04:45:31Z,2025-12-06T15:59:43.758998,55029,faltu app
6hbvyaiOqco,@Funny_Short6200,Face matching nahi hota hai,0,2025-12-06T04:44:01Z,2025-12-06T15:59:43.759001,55029,face matching nahi hota hai
6hbvyaiOqco,@VasilAli-n5v7q,Sir Kiya aapne mobile phone se kisi or ka bhi kar sakte he ji,0,2025-12-06T04:30:10Z,2025-12-06T15:59:43.759005,55029,sir kiya aapne mobile phone kisi bhi kar sakte
6hbvyaiOqco,@DeepakVlog-l3z,Dob correction hoga,0,2025-12-06T04:22:19Z,2025-12-06T15:59:43.759009,55029,dob correction hoga
6hbvyaiOqco,@lodhasufiyan,mobile number hi sirf update hoga    dusre sare feature coming soon me he  jankari sahi diya karo     play store me yesa to nahi hota he ke apke state me alag app ho or hamare state me alag app ho,0,2025-12-06T04:15:42Z,2025-12-06T15:59:43.759013,55029,mobile number sirf update hoga dusre sare feature coming soon jankari sahi diya karo play store yesa nahi hota apke state alag app hamare state alag app
6hbvyaiOqco,@AsheeshCsc,Step kaat diya apne old number par OTP jaega pahle tab new lagega😊,0,2025-12-06T04:11:21Z,2025-12-06T15:59:43.759015,55029,step kaat diya apne old number par otp jaega pahle tab new lagega
6hbvyaiOqco,@kapilsinghkusum3842,Kal Ho rha tha ajj fir se  purane number par OTP ja rha h,0,2025-12-06T04:09:02Z,2025-12-06T15:59:43.759018,55029,kal rha tha ajj fir purane number par otp rha
6hbvyaiOqco,@PrakashKumar-l6d7n,Ye kya Nonsense hai,0,2025-12-06T04:05:56Z,2025-12-06T15:59:43.759022,55029,kya nonsense hai
6hbvyaiOqco,@KhikRam-y3w,Adress nahin sudhar raha hai abhi kya,0,2025-12-06T04:04:28Z,2025-12-06T15:59:43.759025,55029,adress nahin sudhar raha hai abhi kya
6hbvyaiOqco,@AshrafKhan-x8r7q,Fadar mame,0,2025-12-06T04:04:25Z,2025-12-06T15:59:43.759028,55029,fadar mame
6hbvyaiOqco,@montubandawria6970,Sir ji mobile number update k alava baki k update option to abhi kam hi nhi kr rehe is application m<br>Wo kb tk chalu honge,0,2025-12-06T03:26:35Z,2025-12-06T15:59:43.759031,55029,sir mobile number update alava baki update option abhi kam nhi rehe application chalu honge
6hbvyaiOqco,@sarafatali1503,Kya yaar bhai jiske adhar me pahle se number link nahi hai uska nahi ho Raha hai,0,2025-12-06T03:20:35Z,2025-12-06T15:59:43.759037,55029,kya yaar bhai jiske adhar pahle number link nahi hai uska nahi raha hai
6hbvyaiOqco,@uttamkumar_930,Sir ckyc me details update karne pe video banae,0,2025-12-06T03:16:05Z,2025-12-06T15:59:43.759041,55029,sir ckyc detail update karne video banae
6hbvyaiOqco,@mdazhar6978,Kisi bhi HAL mein ghar ke andar jaane Mein Tala kholne ke liye chabi ki jarurat padegi n,0,2025-12-06T03:12:28Z,2025-12-06T15:59:43.759044,55029,kisi bhi hal mein ghar andar jaane mein tala kholne liye chabi jarurat padegi
6hbvyaiOqco,@kerkettaseries4072,Abhi tk mere application me to ye feature aaya hee nhi hai 😂😂,1,2025-12-06T03:11:31Z,2025-12-06T15:59:43.759047,55029,abhi mere application feature aaya hee nhi hai
6hbvyaiOqco,@SITech12,New mobile number update karte samay otp chaye jo ki us number nehi hei to kaise karenge. Please reply,0,2025-12-06T02:42:39Z,2025-12-06T15:59:43.759050,55029,new mobile number update karte samay otp chaye number nehi hei kaise karenge please reply
6hbvyaiOqco,@kingneha95,Father name kaise change hoga,0,2025-12-06T02:36:06Z,2025-12-06T15:59:43.759053,55029,father name kaise change hoga
6hbvyaiOqco,@Ravindra.Kumar.vlog.,Ek hi video 10 Sal Tak dalte Rahana,0,2025-12-06T02:27:00Z,2025-12-06T15:59:43.759056,55029,video sal tak dalte rahana
6hbvyaiOqco,@gururahul969,Jiska number nahi juda hai o fhir jud jaye gaa,0,2025-12-06T02:10:16Z,2025-12-06T15:59:43.759059,55029,jiska number nahi juda hai fhir jud jaye gaa
6hbvyaiOqco,@aatishhasan1162,जिसका आधार कार्ड में करेक्शन करना है उसी आधार का नंबर से app लॉगिन करें।,0,2025-12-06T01:58:43Z,2025-12-06T15:59:43.759065,55029,app
6hbvyaiOqco,@AASHIQ_ENTERTAINMENT,Face Accept nhi kar raha hai,0,2025-12-06T01:57:39Z,2025-12-06T15:59:43.759068,55029,face accept nhi kar raha hai
6hbvyaiOqco,@PradumnJatav,Naam. Ka b hoga,0,2025-12-06T01:54:53Z,2025-12-06T15:59:43.759072,55029,naam hoga
6hbvyaiOqco,@akleshkumar-qi1fc,Faltu ke video kayao bante ho,0,2025-12-06T01:31:50Z,2025-12-06T15:59:43.759075,55029,faltu video kayao bante
6hbvyaiOqco,@LuckyGamer_05k,आधार कार्ड पर date of birth सुधार करना है। पर limit cross हो गया है😢<br>किसी को पता है कैसे सुधार होगा।,0,2025-12-06T01:28:39Z,2025-12-06T15:59:43.759078,55029,date birth limit cross
6hbvyaiOqco,@desigamelar9420,Full details kyu nh batata h bhai addha chipa lete h,0,2025-12-06T01:24:29Z,2025-12-06T15:59:43.759087,55029,full detail kyu batata bhai addha chipa lete
6hbvyaiOqco,@MohsinaKhan-786,sir photo nhi change ho payega kya,0,2025-12-06T01:21:13Z,2025-12-06T15:59:43.759091,55029,sir photo nhi change payega kya
6hbvyaiOqco,@Chandra-r6h,Sir mere phone koi update nahi aa rhi jaise phone number update vaigra kuch nahi aa raha hai,1,2025-12-06T01:18:10Z,2025-12-06T15:59:43.759094,55029,sir mere phone koi update nahi rhi jaise phone number update vaigra kuch nahi raha hai
6hbvyaiOqco,@ranisharmaranisharma2921,Date of birth correction nhi ho sakta hai kya,0,2025-12-06T00:37:47Z,2025-12-06T15:59:43.759100,55029,date birth correction nhi sakta hai kya
6hbvyaiOqco,@dushyantpatel9607,DOB change karne ka nahi aa raha hai,0,2025-12-06T00:24:01Z,2025-12-06T15:59:43.759104,55029,dob change karne nahi raha hai
6hbvyaiOqco,@RanchiJharkhand-b6n,Sir mera me services ka option nhi aa rha h,0,2025-12-05T22:18:22Z,2025-12-06T15:59:43.759107,55029,sir mera service option nhi rha
6hbvyaiOqco,@Ashoksingh-u2x,Mere me my aadhar ka Option nahe de raha hai,0,2025-12-05T21:23:59Z,2025-12-06T15:59:43.759110,55029,mere aadhar option nahe raha hai
6hbvyaiOqco,@Musiclover403,mera mark sheet (sanjeet) or adhar par  (sanjit) alag hai.<br><br>pita ke sanjit hai phir kaise hoga mahoday 😢,0,2025-12-05T20:57:30Z,2025-12-06T15:59:43.759114,55029,mera mark sheet sanjeet adhar par sanjit alag hai pita sanjit hai phir kaise hoga mahoday
6hbvyaiOqco,@AzharAli-zt2cs,Adhar card suspend ho gya h <br>Koi bhadwa help nhi karega <br>Jise apna aadhar thik karana h <br>Contect no send me <br>Suspend ke bare me <br>Ab tak kisi ki vedio nhi banayi na koi banyega <br>Aapki help hogi 100% na hogi to sidha mana no fraud,0,2025-12-05T20:02:45Z,2025-12-06T15:59:43.759120,55029,adhar card suspend gya koi bhadwa help nhi karega jise apna aadhar thik karana contect send suspend bare tak kisi vedio nhi banayi koi banyega aapki help hogi hogi sidha mana fraud
6hbvyaiOqco,@ShujaGaming-2.0,Sir handshake failed problem a rahi hai,0,2025-12-05T18:26:55Z,2025-12-06T15:59:43.759125,55029,sir handshake failed problem rahi hai
6hbvyaiOqco,@Thedon-e9u,पीएम svanidhi रुपए कार्ड के बारे में बताएं,0,2025-12-05T18:16:59Z,2025-12-06T15:59:43.759129,55029,svanidhi
6hbvyaiOqco,@sartajali-xj6mi,DOB KAISE BADLE,0,2025-12-05T18:12:51Z,2025-12-06T15:59:43.759132,55029,dob kaise badle
6hbvyaiOqco,@skkarn93,DOB wala option nhii hh,0,2025-12-05T17:59:55Z,2025-12-06T15:59:43.759135,55029,dob wala option nhii
6hbvyaiOqco,@pankajchoudhary5121,kya 5 year boy ki biometric bhi ha jayega kta sir,0,2025-12-05T17:56:00Z,2025-12-06T15:59:43.759138,55029,kya year boy biometric bhi jayega kta sir
6hbvyaiOqco,@Cgvlogakt,Abhi update nhi ho rha hi address,0,2025-12-05T17:51:48Z,2025-12-06T15:59:43.759142,55029,abhi update nhi rha address
6hbvyaiOqco,@computer11-m0k,Mera to ho gaya,0,2025-12-05T17:36:24Z,2025-12-06T15:59:43.759148,55029,mera gaya
6hbvyaiOqco,@DeepDas0000,Driving licence ke liye apply karne ka video bnao,1,2025-12-05T17:34:18Z,2025-12-06T15:59:43.759152,55029,driving licence liye apply karne video bnao
6hbvyaiOqco,@rajulaxmankumbhar3077,Jab mobile no update nhi kar sakta to kya fyda aise application ko le aa kar ye to bas gov ki zeb bharne ka naya tarika hai jisme 50 se 70 rupye charge kar diya gya hai,0,2025-12-05T17:32:24Z,2025-12-06T15:59:43.759156,55029,jab mobile update nhi kar sakta kya fyda aise application kar ba gov zeb bharne naya tarika hai jisme rupye charge kar diya gya hai
